Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 07:56:25,Panel_1,4,295,4,1754826659
2025-08-10 07:56:25,Panel_2,7,296,7,1754826778
2025-08-10 07:56:25,Panel_3,4,279,4,1754826870
2025-08-10 07:56:25,Panel_4,8,297,8,1754826809
2025-08-10 07:56:25,Panel_5,8,297,8,1754826721
2025-08-10 07:56:25,Panel_6,5,296,5,1754826813
2025-08-10 07:56:25,Panel_7,6,278,6,1754826724
2025-08-10 07:56:25,Panel_8,8,297,8,1754826692
2025-08-10 07:56:25,Panel_9,6,296,6,1754826965
2025-08-10 07:56:25,Panel_10,7,285,7,1754826875
2025-08-10 07:56:25,Panel_11,5,171,5,1754826876
2025-08-10 07:56:25,Panel_12,5,296,5,1754826697
2025-08-10 07:56:25,Panel_13,6,296,6,1754826788
2025-08-10 07:56:25,Panel_14,6,241,6,1754826759
2025-08-10 07:56:25,Panel_15,5,296,5,1754826760
2025-08-10 07:56:25,Panel_16,5,294,5,1754826761
2025-08-10 07:56:25,Panel_17,4,249,4,1754826972
2025-08-10 07:56:25,Panel_18,8,297,8,1754826795
2025-08-10 07:56:25,Panel_19,6,292,6,1754826735
2025-08-10 07:56:25,Panel_20,8,297,8,1754826737
2025-08-10 07:56:25,Panel_21,7,296,7,1754826943
2025-08-10 07:56:25,Panel_22,6,296,6,1754826706
2025-08-10 07:56:56,Panel_1,5,295,5,1754826988
2025-08-10 07:57:26,Panel_8,8,297,8,1754827025
2025-08-10 07:57:26,Panel_12,6,296,6,1754827029
2025-08-10 07:57:26,Panel_22,6,296,6,1754827037
2025-08-10 07:57:56,Panel_5,8,297,8,1754827052
2025-08-10 07:57:56,Panel_7,6,278,6,1754827054
2025-08-10 07:57:56,Panel_19,7,292,7,1754827065
2025-08-10 07:57:56,Panel_20,9,297,9,1754827067
2025-08-10 07:58:26,Panel_14,6,241,6,1754827092
2025-08-10 07:58:26,Panel_15,6,296,6,1754827093
2025-08-10 07:58:26,Panel_16,6,294,6,1754827095
2025-08-10 07:58:56,Panel_2,8,296,8,1754827110
2025-08-10 07:58:56,Panel_13,6,296,6,1754827122
2025-08-10 07:58:56,Panel_18,8,297,8,1754827126
2025-08-10 07:59:26,Panel_4,8,297,8,1754827141
2025-08-10 07:59:26,Panel_6,5,296,5,1754827144
2025-08-10 08:00:27,Panel_3,5,279,5,1754827201
2025-08-10 08:00:27,Panel_10,7,285,7,1754827206
2025-08-10 08:00:27,Panel_11,5,171,5,1754827209
2025-08-10 08:01:27,Panel_21,8,296,8,1754827275
2025-08-10 08:01:57,Panel_9,7,296,7,1754827295
2025-08-10 08:01:57,Panel_17,4,249,4,1754827303
2025-08-10 08:02:28,Panel_1,5,295,5,1754827319
2025-08-10 08:02:58,Panel_8,9,297,9,1754827355
2025-08-10 08:02:58,Panel_12,6,296,6,1754827359
2025-08-10 08:02:58,Panel_22,7,296,7,1754827370
2025-08-10 08:03:28,Panel_5,8,297,8,1754827383
2025-08-10 08:03:28,Panel_7,6,278,6,1754827386
2025-08-10 08:03:28,Panel_19,7,292,7,1754827397
2025-08-10 08:03:28,Panel_20,9,297,9,1754827398
2025-08-10 08:03:58,Panel_14,6,241,6,1754827420
2025-08-10 08:03:58,Panel_15,6,296,6,1754827422
2025-08-10 08:03:58,Panel_16,6,294,6,1754827423
2025-08-10 08:04:28,Panel_2,8,296,8,1754827441
2025-08-10 08:04:28,Panel_13,6,296,6,1754827450
2025-08-10 08:04:28,Panel_18,9,297,9,1754827455
2025-08-10 08:04:58,Panel_4,8,297,8,1754827472
2025-08-10 08:04:58,Panel_6,5,296,5,1754827476
2025-08-10 08:05:59,Panel_3,5,279,5,1754827533
2025-08-10 08:05:59,Panel_10,8,285,8,1754827537
2025-08-10 08:05:59,Panel_11,6,171,6,1754827541
2025-08-10 08:06:59,Panel_21,8,296,8,1754827605
2025-08-10 08:07:31,Panel_9,7,296,7,1754827626
2025-08-10 08:07:31,Panel_17,5,249,5,1754827634
2025-08-10 08:08:01,Panel_1,5,295,5,1754827650
