Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 07:56:25,153,498,-345,134
2025-08-10 07:56:40,106,493,-387,134
2025-08-10 07:56:56,150,484,-333,135
2025-08-10 07:57:11,139,480,-341,135
2025-08-10 07:57:26,134,472,-338,136
2025-08-10 07:57:41,125,466,-341,136
2025-08-10 07:57:56,156,490,-334,138
2025-08-10 07:58:11,127,570,-443,138
2025-08-10 07:58:26,171,712,-541,140
2025-08-10 07:58:41,119,702,-583,140
2025-08-10 07:58:56,131,686,-555,141
2025-08-10 07:59:11,135,2255,-2119,141
2025-08-10 07:59:26,130,2281,-2152,141
2025-08-10 07:59:42,148,2275,-2126,141
2025-08-10 07:59:57,123,2213,-2089,141
2025-08-10 08:00:12,131,619,-488,141
2025-08-10 08:00:27,124,595,-471,142
2025-08-10 08:00:42,126,661,-535,142
2025-08-10 08:00:57,149,637,-487,142
2025-08-10 08:01:12,141,595,-455,142
2025-08-10 08:01:27,143,623,-480,143
2025-08-10 08:01:42,144,636,-492,143
2025-08-10 08:01:57,131,741,-610,144
2025-08-10 08:02:12,150,751,-601,144
2025-08-10 08:02:28,137,771,-634,144
2025-08-10 08:02:43,140,720,-580,144
2025-08-10 08:02:58,159,733,-573,146
2025-08-10 08:03:13,143,760,-617,146
2025-08-10 08:03:28,165,763,-598,146
2025-08-10 08:03:43,164,758,-594,146
2025-08-10 08:03:58,143,765,-623,146
2025-08-10 08:04:13,142,754,-612,146
2025-08-10 08:04:28,141,761,-620,147
2025-08-10 08:04:43,171,769,-599,147
2025-08-10 08:04:58,134,773,-639,147
2025-08-10 08:05:14,127,762,-635,147
2025-08-10 08:05:29,147,774,-627,147
2025-08-10 08:05:44,123,761,-638,147
2025-08-10 08:05:59,141,779,-639,149
2025-08-10 08:06:14,133,752,-619,149
2025-08-10 08:06:29,149,776,-626,149
2025-08-10 08:06:44,163,789,-626,149
2025-08-10 08:06:59,136,784,-648,149
2025-08-10 08:07:14,166,793,-627,149
2025-08-10 08:07:31,155,790,-635,150
2025-08-10 08:07:46,181,811,-630,150
2025-08-10 08:08:01,183,781,-599,150
2025-08-10 08:08:17,127,770,-643,150
2025-08-10 08:08:32,139,768,-629,150
2025-08-10 08:08:47,146,767,-620,150
2025-08-10 08:09:02,128,788,-660,152
2025-08-10 08:09:17,132,797,-664,152
2025-08-10 08:09:32,128,782,-654,154
2025-08-10 08:09:47,159,768,-609,154
2025-08-10 08:10:02,144,778,-635,155
2025-08-10 08:10:17,139,778,-639,155
2025-08-10 08:10:32,115,764,-650,157
2025-08-10 08:10:47,134,786,-652,157
2025-08-10 08:11:03,142,853,-710,157
2025-08-10 08:11:18,165,791,-627,157
2025-08-10 08:11:33,159,798,-640,158
2025-08-10 08:11:48,169,787,-619,158
2025-08-10 08:12:03,148,778,-630,158
2025-08-10 08:12:18,146,728,-582,158
2025-08-10 08:12:33,149,701,-552,158
2025-08-10 08:12:48,191,754,-562,158
2025-08-10 08:13:04,150,759,-609,158
2025-08-10 08:13:19,158,766,-608,158
2025-08-10 08:13:34,195,794,-599,159
2025-08-10 08:13:49,156,794,-638,159
2025-08-10 08:14:04,183,809,-626,160
2025-08-10 08:14:19,159,782,-623,160
2025-08-10 08:14:34,172,766,-593,162
2025-08-10 08:14:49,157,770,-614,162
2025-08-10 08:15:04,173,780,-607,163
2025-08-10 08:15:19,128,765,-638,163
2025-08-10 08:15:35,157,768,-612,164
2025-08-10 08:15:50,137,752,-614,164
2025-08-10 08:16:05,148,714,-566,164
2025-08-10 08:16:20,159,790,-631,164
2025-08-10 08:16:35,142,771,-629,164
2025-08-10 08:16:50,144,776,-633,164
2025-08-10 08:17:05,145,764,-618,164
2025-08-10 08:17:20,152,772,-619,164
2025-08-10 08:17:35,139,778,-639,164
2025-08-10 08:17:50,189,753,-563,164
2025-08-10 08:18:06,153,761,-608,165
2025-08-10 08:18:36,169,771,-602,167
2025-08-10 08:18:51,157,778,-621,167
2025-08-10 08:19:06,191,789,-598,167
2025-08-10 08:19:21,157,734,-577,167
2025-08-10 08:19:36,142,755,-613,168
2025-08-10 08:19:51,191,768,-578,168
2025-08-10 08:20:06,151,751,-600,168
2025-08-10 08:20:21,161,772,-612,168
2025-08-10 08:20:36,152,741,-589,168
2025-08-10 08:20:52,175,766,-591,168
2025-08-10 08:21:07,165,764,-599,169
2025-08-10 08:21:22,164,742,-578,169
2025-08-10 08:21:37,164,758,-594,170
2025-08-10 08:21:55,150,740,-590,170
2025-08-10 08:22:10,165,749,-585,170
2025-08-10 08:22:25,152,739,-587,170
2025-08-10 08:22:40,175,761,-586,170
2025-08-10 08:22:55,158,732,-574,170
2025-08-10 08:23:10,145,727,-582,170
2025-08-10 08:23:25,162,689,-527,170
2025-08-10 08:23:40,146,702,-556,170
2025-08-10 08:23:55,182,728,-546,170
2025-08-10 08:24:10,158,723,-565,170
2025-08-10 08:24:26,178,737,-559,170
2025-08-10 08:24:41,191,746,-555,170
2025-08-10 08:24:56,184,724,-540,171
2025-08-10 08:25:11,173,736,-563,171
2025-08-10 08:25:26,168,681,-514,171
2025-08-10 08:25:41,156,746,-590,173
2025-08-10 08:25:56,173,705,-532,174
2025-08-10 08:26:11,173,732,-559,174
2025-08-10 08:26:26,173,736,-563,175
2025-08-10 08:26:41,166,701,-535,175
2025-08-10 08:26:57,167,693,-526,176
2025-08-10 08:27:12,149,709,-560,176
2025-08-10 08:27:27,167,686,-519,176
2025-08-10 08:27:42,161,682,-521,176
2025-08-10 08:27:57,152,658,-506,178
2025-08-10 08:28:12,161,645,-483,178
2025-08-10 08:28:27,165,632,-467,178
2025-08-10 08:28:42,165,596,-431,178
2025-08-10 08:28:57,184,614,-430,178
2025-08-10 08:29:12,165,656,-491,178
2025-08-10 08:29:27,175,649,-474,178
2025-08-10 08:29:43,172,626,-454,178
2025-08-10 08:29:58,176,616,-440,179
2025-08-10 08:30:13,202,686,-484,179
2025-08-10 08:30:28,178,678,-500,180
2025-08-10 08:30:43,177,653,-476,180
2025-08-10 08:30:58,173,652,-479,180
2025-08-10 08:31:13,157,616,-459,182
2025-08-10 08:31:28,189,649,-460,184
2025-08-10 08:31:43,196,653,-458,184
2025-08-10 08:31:58,188,664,-476,184
2025-08-10 08:32:13,174,647,-473,184
2025-08-10 08:32:29,155,674,-518,184
2025-08-10 08:32:44,198,646,-449,184
2025-08-10 08:32:59,178,691,-513,184
2025-08-10 08:33:14,184,657,-473,184
2025-08-10 08:33:29,157,642,-486,184
2025-08-10 08:33:44,160,636,-476,184
2025-08-10 08:33:59,178,655,-478,184
2025-08-10 08:34:14,192,660,-468,184
2025-08-10 08:34:29,160,649,-489,185
2025-08-10 08:34:44,174,640,-466,185
2025-08-10 08:35:00,167,666,-500,186
2025-08-10 08:35:15,172,660,-489,186
2025-08-10 08:35:30,169,646,-477,186
2025-08-10 08:35:45,206,643,-437,186
2025-08-10 08:36:00,179,636,-457,186
2025-08-10 08:36:15,189,674,-485,187
2025-08-10 08:36:30,185,650,-465,187
2025-08-10 08:36:45,173,620,-447,187
2025-08-10 08:37:00,175,610,-435,187
2025-08-10 08:37:15,183,637,-454,187
2025-08-10 08:37:30,178,630,-451,189
2025-08-10 08:37:45,161,637,-476,189
2025-08-10 08:38:01,173,644,-472,189
2025-08-10 08:38:16,186,650,-463,189
2025-08-10 08:38:31,212,669,-457,189
2025-08-10 08:38:46,196,641,-445,189
2025-08-10 08:39:01,207,649,-442,189
2025-08-10 08:39:16,166,645,-479,190
2025-08-10 08:39:31,188,635,-446,190
2025-08-10 08:39:46,174,635,-461,190
2025-08-10 08:40:01,172,650,-478,190
2025-08-10 08:40:16,184,650,-466,190
2025-08-10 08:40:31,175,651,-475,190
2025-08-10 08:40:47,195,637,-442,190
2025-08-10 08:41:02,194,631,-437,191
2025-08-10 08:41:17,180,630,-450,191
2025-08-10 08:41:32,209,624,-415,192
2025-08-10 08:41:47,193,602,-409,192
2025-08-10 08:42:02,192,596,-404,192
2025-08-10 08:42:17,177,632,-455,192
2025-08-10 08:42:32,183,642,-459,192
2025-08-10 08:42:47,196,626,-430,192
2025-08-10 08:43:02,209,626,-417,193
2025-08-10 08:43:17,190,588,-398,193
2025-08-10 08:43:33,174,593,-419,195
2025-08-10 08:43:48,172,581,-408,195
2025-08-10 08:44:03,213,598,-385,195
2025-08-10 08:44:18,170,570,-400,195
2025-08-10 08:44:33,172,617,-444,195
2025-08-10 08:44:48,207,629,-422,195
2025-08-10 08:45:03,200,666,-466,195
2025-08-10 08:45:18,186,623,-437,195
2025-08-10 08:45:34,208,654,-446,195
2025-08-10 08:45:49,200,623,-423,195
2025-08-10 08:46:04,179,643,-464,195
2025-08-10 08:46:19,175,632,-458,195
